symbol,market,segment,cfi,base,maturity,step_price,price_min,price_max,contract,volume_min,volume_max,decimals_price,decimals_size,order_types,order_tifs,underlying
MERV - XMEV - CRES - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CRES
I.MAICONT,ROFX,DDA,MRIXXX,ARS,,0.01,1.0,3000000.0,1.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",I
TRI.MIN/DIC23,ROFX,DDA,FXXXSX,USD,2023-12-29,0.1,191.0,245.0,10.0,1.0,200.0,1,0,"MARKET, STOP_LIMIT, LIMIT","IOC, DAY",TRI
MAI.ROS/MAY24,ROFX,DDA,FXXXSX,USD,2024-05-24,0.1,170.3,212.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/ABR24 152 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/JUL24,ROFX,DDA,FXXXSX,USD,2024-07-24,0.1,150.5,192.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - MTCGO - 24hs,ROFX,MERV,DBXXFR,ARS,2026-06-30,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MTCGO
SOY.CME/DIC23 551 C,ROFX,DDA,OCAFXS,USD,2023-12-22,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
SOJ.ROS/NOV24 320 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,16.2,27.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - GD30C - 48hs,ROFX,MERV,DBXXXX,EXT,2030-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD30C
MERV - XMEV - TXAR - 48hs,ROFX,MERV,ESXXXX,ARS,,0.25,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TXAR
MERV - XMEV - GD30D - CI,ROFX,MERV,DBXXXX,USD,2030-07-09,0.001,1.0,300000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD30D
SOY.CME/JUN24,ROFX,DDA,FXXXSX,USD,2024-06-21,0.1,449.4,539.4,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
SOJ.ROS/MAY24/JUL24,ROFX,DDA,FXXXXX,USD,2024-05-24,0.1,-10.0,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/MAY24 372 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.0,5.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - AMZND - CI,ROFX,MERV,EMXXXX,USD,,0.001,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AMZND
MAI.MIN/SEP24,ROFX,DDA,FXXXSX,USD,2024-08-30,0.1,153.0,195.0,10.0,1.0,200.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOY.CME/ABR24 530 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - PESOS - 3D,ROFX,MERV,RPXXXX,ARS,,0.001,1.0,3000000.0,0.01,0.01,2000000000.0,3,2,"LIMIT, MARKET_TO_LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PESOS
YPFD/DIC23,ROFX,DUAL,FXXXSX,ARS,2023-12-29,0.05,13390.0,21990.0,100.0,1.0,1000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",YPF
SOJ.ROS/MAY24 428 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 164 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.0,8.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/JUL24 176 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,6.0,14.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOY.CME/ABR24 478 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - AY24D - 48hs,ROFX,MERV,DBXXXX,USD,2024-05-07,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AY24D
MAI.MIN/JUL24,ROFX,DDA,FXXXSX,USD,2024-06-28,0.1,150.5,192.5,10.0,1.0,200.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - CEPU - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CEPU
MERV - XMEV - PBR - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PBR
DLR/DIC23 820 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
MERV - XMEV - GFGV1150.DI - 24hs,ROFX,MERV,OPASPS,ARS,2023-12-31,0.05,0.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GFGV1150.DI
SOJ.ROS/MAY24 384 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.0,4.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - AMZN - 24hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AMZN
MERV - XMEV - IRCGO - 48hs,ROFX,MERV,DBXXFR,ARS,2025-03-25,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",IRCGO
TRI.ROS/MAR24 286 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOY.CME/ABR24 410 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MAI.ROS/JUL24/SEP24,ROFX,DDA,FXXXXX,USD,2024-07-24,0.1,-28.0,40.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/JUL24 176 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,9.4,21.8,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/DISPO,ROFX,DDA,FXXXSX,USD,2050-12-30,0.1,171.0,213.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
DLR/DIC23 264 C,ROFX,DDF,OCAFXS,ARS,2023-12-31,0.01,0.0,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
MERV - XMEV - CP17O - CI,ROFX,MERV,DBXXFR,ARS,2025-03-08,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CP17O
TRI.ROS/ENE24 288 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
CRN.CME/FEB24,ROFX,DDA,FXXXSX,USD,2024-02-23,0.1,160.5,220.5,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
MERV - XMEV - TLC5O - CI,ROFX,MERV,DBXXFR,ARS,2025-08-06,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TLC5O
MERV - XMEV - GD30 - 24hs,ROFX,MERV,DBXXXX,ARS,2030-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD30
MAI.ROS/SEP24 192 C,ROFX,DDA,OCAFXS,USD,2024-08-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/ABR24 176 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,4.6,10.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - GD35 - CI,ROFX,MERV,DBXXXX,ARS,2035-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD35
SOJ.ROS/MAY24 416 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - CP30D,ROFX,MERV,DBXXFR,USD,2025-03-10,0.001,0.0,100000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CP30D
MERV - XMEV - GD30C - 24hs,ROFX,MERV,DBXXXX,EXT,2030-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD30C
TRI.ROS/DIC23/MAR24,ROFX,DDA,FXXXXX,USD,2023-12-21,0.1,-10.0,10.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/ABR24/JUL24,ROFX,DDA,FXXXXX,USD,2024-04-23,0.1,-40.0,15.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/JUL24 392 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/MAR24/JUL24,ROFX,DDA,FXXXXX,USD,2024-03-20,0.1,-5.0,15.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/ABR24,ROFX,DDA,FXXXSX,USD,2024-04-23,0.1,160.9,202.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/SEP24 204 C,ROFX,DDA,OCAFXS,USD,2024-08-23,0.1,0.0,9.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/DIC23/ABR24,ROFX,DDA,FXXXXX,USD,2023-12-21,0.1,-50.0,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/MAR24 230 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - TLCSO - 24hs,ROFX,MERV,DBXXFR,ARS,2025-08-06,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TLCSO
MAI.ROS/ABR24 240 P,ROFX,DDA,OPAFXS,USD,2024-03-22,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/ABR24 188 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,5.2,12.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOY.CME/ABR24 422 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
SOJ.ROS/MAY24 396 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.0,4.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - TECO2 - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TECO2
WTI/MAR24,ROFX,DUAL,FXXXSX,USD,2024-03-15,0.01,61.95,82.95,10.0,1.0,500.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",WTI
TRI.ROS/ENE24 232 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/NOV24 388 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/MAY24,ROFX,DDA,FXXXSX,USD,2024-05-24,0.1,281.3,341.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/MAR24 230 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.MIN/JUL24,ROFX,DDA,FXXXSX,USD,2024-06-28,0.1,195.0,249.0,10.0,1.0,200.0,1,0,"MARKET, STOP_LIMIT, LIMIT","IOC, DAY",TRI
RFX20/DIC23,ROFX,DUAL,FXXXSX,ARS,2023-12-29,10.0,112000.0,158000.0,1.0,1.0,1000.0,0,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",RFX20
BTC/DIC23,ROFX,DUAL,FXXXSX,ARS,2023-12-29,10000.0,27930000.0,56930000.0,0.01,1.0,1000.0,0,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",BTC
MERV - XMEV - PAMP - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PAMP
SOJ.ROS/MAY24 404 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/DIC24M,ROFX,DDA,FXXXSX,USD,2024-12-19,0.1,157.5,199.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/ABR24 240 C,ROFX,DDA,OCAFXS,USD,2024-03-22,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/DIC23,ROFX,DDA,FXXXSX,USD,2023-12-21,0.1,168.2,210.2,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/ENE24 232 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.0,6.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/DIC24,ROFX,DDA,FXXXSX,USD,2024-12-19,0.1,157.5,199.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - AY24D - 24hs,ROFX,MERV,DBXXXX,USD,2024-05-07,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AY24D
PAMP/FEB24,ROFX,DUAL,FXXXSX,ARS,2024-02-29,0.05,2178.0,2958.0,100.0,1.0,2000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",PAMP
MAI.ROS/ABR24 188 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,8.3,19.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/ENE24 342 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,6.3,11.7,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - AGRO - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AGRO
MERV - XMEV - VALE - CI,ROFX,MERV,EMXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",VALE
MERV - XMEV - PESOS - 30D,ROFX,MERV,RPXXXX,ARS,,0.001,1.0,3000000.0,0.01,0.01,2000000000.0,3,2,"LIMIT, MARKET_TO_LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PESOS
MERV - XMEV - DICAD - 24hs,ROFX,MERV,DBXXXX,USD,2033-12-31,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DICAD
SOJ.ROS/JUL24 380 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.2,6.2,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/JUL24 316 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,13.5,22.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 220 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.0,6.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - IRCGO - 24hs,ROFX,MERV,DBXXFR,ARS,2025-03-25,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",IRCGO
DLR/JUN24,ROFX,DDF,FXXXSX,ARS,2024-06-28,0.05,1105.0,1595.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MERV - XMEV - AMZN - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AMZN
SOJ.ROS/NOV24 376 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS.P/DISPO,ROFX,DDA,FXXXSX,ARS,2050-12-30,0.1,144000.0,164000.0,30.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - MELI - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MELI
MAI.ROS/JUL24 188 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,3.6,8.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/DIC23M,ROFX,DDA,FXXXSX,USD,2023-12-21,0.1,168.2,210.2,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/ABR24 252 C,ROFX,DDA,OCAFXS,USD,2024-03-22,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - DOLAR - 28D,ROFX,MERV,RPXXXX,USD,,0.001,1.0,3000000.0,0.01,0.01,2000000000.0,3,2,"LIMIT, MARKET_TO_LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DOLAR
MERV - XMEV - AER1D - 48hs,ROFX,MERV,DBXXFR,USD,2027-02-01,0.001,0.0,1000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AER1D
SOJ.ROS/JUL24 372 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,1.1,7.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - ALUA - 48hs,ROFX,MERV,ESXXXX,ARS,,0.25,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",ALUA
MERV - XMEV - CP30O - 48hs,ROFX,MERV,DBXXFR,ARS,2025-03-10,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CP30O
TRI.ROS/MAR24 254 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
DLR/ABR24,ROFX,DDF,FXXXSX,ARS,2024-04-30,0.05,920.5,1410.5,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/JUL24 308 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,9.9,18.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 144 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.0,8.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/ENE24 398 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOY.CME/ABR24 446 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
SOJ.ROS/JUL24,ROFX,DDA,FXXXSX,USD,2024-07-24,0.1,286.4,346.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 256 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
DLR/DIC23A,ROFX,DDF,FXXXSX,ARS,2023-12-29,0.05,572.7,1062.7,1000.0,1000.0,10000.0,2,0,"MARKET, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MERV - XMEV - AAPLC - 48hs,ROFX,MERV,EMXXXX,EXT,,0.05,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AAPLC
MERV - XMEV - AL30 - 24hs,ROFX,MERV,DBXXXX,ARS,2030-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL30
SOJ.ROS/NOV24 364 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,7.6,14.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
